                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Cole Winn                     mr  25 R  .260  .114  Pr  Pr  Pr  Pr  Pr      Av  Vg  14  46  52  Vg/72  Normal Prone   
Craig Yoho                    mr  25 R  .333  .250  Pr  Pr  Pr  Pr  Pr      Av  Av  17  86  47  Av/100 Normal Normal  
Elvis Alvarado                mr  26 R  .239  .196  Pr  Pr  Pr  Pr  Pr      Av  Av  24  39  40  Av/256 Normal Normal  
Andrew Alvarez*               sp  26 L  .286  .164  Pr  Pr  Pr  Pr  Pr  Fr      Vg  45  67  55  Fr/84  Normal Normal  
Clayton Beeter                mr  26 R  .175  .136  Pr  Pr  Pr  Pr  Pr      Av  Pr  21  65  44  Av/83  Normal Very pr 
Clayton Beeter                mr  26 R  .444  .167  Pr  Pr  Pr  Pr  Pr      Ex  Pr  21  65  22  Av/100 Normal Very pr 
Clayton Beeter                mr  26 R  .097  .132  Pr  Pr  Pr  Pr  Pr      Fr  Pr  21  65  50  Av/86  Normal Normal  
Blas Castano                  mr  26 R  .308  .000  Pr  Pr  Pr  Pr  Pr      Ex  Pr  19  95  38  Av/100 Normal Normal  
Cade Cavalli                  sp  26 R  .221  .381  Pr  Pr  Pr  Pr  Pr  Av      Av  30  27  58  Vg/68  Normal Prone   
Omar Cruz*                    mr  26 L  .250  .286  Pr  Pr  Pr  Pr  Pr      Vg  Av  19  94  20  Av/100 Normal Normal  
Steven Cruz                   mr  26 R  .183  .235  Pr  Pr  Pr  Pr  Pr      Av  Vg  12  37  41  Av/70  Tough  Very pr 
Jack Dreyer*                  mr  26 L  .181  .214  Pr  Pr  Pr  Pr  Pr      Av  Av   7   0  41  Fr/49  Normal Iron    
Jake Eder*                    mr  26 L  .143  .282  Pr  Pr  Pr  Pr  Pr      Ex  Av  85  74  32  Av/88  Normal Normal  
Lazaro Estrada                mr  26 R  .600  .190  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  88  45  Av/95  Normal Normal  
Colton Gordon*                sp  26 L  .288  .294  Pr  Pr  Pr  Pr  Pr  Av  Ex  Vg  18 239  36  Av/183 Normal Normal  
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                       vsLHB vsRHB --Bunt-             --Dur--                                        
Name                     Tm    P Age T   AVG   AVG Sac Hit Run Stl Jmp  St Rel Hld  WP  BK GB%   Fld   Jam    Injury  
Ryan Gusto                    sp  26 R  .321  .236  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av   0   0  39  Fr/32  Normal Prone   
Ryan Gusto                    sp  26 R  .312  .240  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Av   0   0  38  Fr/43  Normal Normal  
Ryan Gusto                    sp  26 R  .359  .208  Pr  Pr  Pr  Pr  Pr  Vg      Av   0   0  46  Fr/100 Normal Prone   
Dom Hamel                     mr  26 R  .500  .667  Pr  Pr  Pr  Pr  Pr      Vg  Fr  20  98  50  Av/100 Normal Normal  
Hayden Harris*                mr  26 L 1.000  .125  Pr  Pr  Pr  Pr  Pr      Av  Av  19  96  29  Fr/100 Normal Normal  
Seth Johnson                  mr  26 R  .182  .250  Pr  Pr  Pr  Pr  Pr      Vg  Av  41  82  59  Av/174 Normal Normal  
Max Lazar                     mr  26 R  .260  .262  Pr  Pr  Pr  Pr  Pr      Av  Vg  39  43  44  Fr/72  Normal Normal  
Jordan Leasure                mr  26 R  .223  .196  Pr  Pr  Pr  Pr  Pr      Av  Av  25  10  29  Fr/57  Normal Iron    
Chase Lee                     mr  26 R  .193  .273  Pr  Pr  Pr  Pr  Pr      Av  Av  10  51  45  Av/75  Normal Normal  
Ryan Loutos                   mr  26 R  .333  .364  Pr  Pr  Pr  Pr  Pr      Vg  Fr  15  77  47  Av/249 Normal Normal  
Ryan Loutos                   mr  26 R  .200  .375  Pr  Pr  Pr  Pr  Pr      Ex  Fr  15  77  29  Av/100 Normal Normal  
Ryan Loutos                   mr  26 R  .368  .360  Pr  Pr  Pr  Pr  Pr      Av  Fr  15  77  52  Av/211 Normal Normal  
Michael Mercado               mr  26 R  .571  .375  Pr  Pr  Pr  Pr  Pr      Vg  Av  19  93  40  Av/100 Normal Normal  
Mason Miller                  mr  26 R  .103  .091  Pr  Pr  Pr  Pr  Pr      Av  Av  28 418  52  Av/84  Normal Normal  
Mason Miller                  cl  26 R  .196  .141  Pr  Pr  Pr  Pr  Pr      Av  Av  28 418  42  Av/74  Normal Normal  
Juan Morillo                  mr  26 R  .264  .320  Pr  Pr  Pr  Pr  Pr      Av  Ex  44  49  55  Fr/77  Normal Normal  
Noah Murdock                  mr  26 R  .318  .358  Pr  Pr  Pr  Pr  Pr      Vg  Fr  13 500  43  Vg/89  Normal Normal  
Eduarniel Nunez               mr  26 R  .381  .208  Pr  Pr  Pr  Pr  Pr      Vg  Fr  74  80  23  Av/100 Normal Normal  
Eduarniel Nunez               mr  26 R  .286  .222  Pr  Pr  Pr  Pr  Pr      Av  Fr  74  80  30  Av/100 Normal Normal  
Eduarniel Nunez               mr  26 R  .429  .200  Pr  Pr  Pr  Pr  Pr      Vg  Fr  74  80  20  Av/100 Normal Normal  
Jake Palisch*                 mr  26 L  .000  .600  Pr  Pr  Pr  Pr  Pr      Vg  Fr  20  98  33  Av/100 Normal Normal  
Chad Patrick                  sp  26 R  .267  .233  Pr  Pr  Pr  Pr  Pr  Av  Av  Vg   4   0  38  Av/91  Normal Normal  
Robinson Pina                 mr  26 R  .286  .500  Pr  Pr  Pr  Pr  Pr      Vg  Av  19  95  43  Av/98  Normal Prone   
Robinson Pina                 mr  26 R  .400  .500  Pr  Pr  Pr  Pr  Pr      Ex  Av  19  95  25  Av/100 Normal Prone   
Robinson Pina                 mr  26 R  .000  .500  Pr  Pr  Pr  Pr  Pr      Av  Av  19  95  67  Av/99  Normal Normal  
Austin Pope                   mr  26 R  .333  .200  Pr  Pr  Pr  Pr  Pr      Ex  Av  19  97  60  Av/99  Normal Normal  
Christian Roa                 mr  26 R  .200  .000  Pr  Pr  Pr  Pr  Pr      Vg  Pr  19  96  60  Av/100 Normal Normal  
Jackson Rutledge              mr  26 R  .363  .249  Pr  Pr  Pr  Pr  Pr      Av  Av  40   0  45  Av/51  Normal Normal  
Jayvien Sandridge*            mr  26 L  .000  .500  Pr  Pr  Pr  Pr  Pr      Vg  Fr  20  98  50  Pr/100 Normal Normal  
Matt Sauer                    mr  26 R  .373  .242  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Ex  17  57  52  Fr/80  Normal Normal  
Carson Seymour                mr  26 R  .304  .222  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Vg  10  48  60  Av/76  Normal Normal  
Ian Seymour*                  mr  26 L  .178  .243  Pr  Pr  Pr  Pr  Pr  Av  Ex  Vg   4  19  44  Vg/145 Normal Normal  
George Soriano                mr  26 R  .359  .250  Pr  Pr  Pr  Pr  Pr      Ex  Vg  39 500  54  Vg/76  Normal Normal  
Matt Svanson                  mr  26 R  .117  .186  Pr  Pr  Pr  Pr  Pr      Vg  Ex   9  22  45  Av/60  Tough  Normal  
Freddy Tarnok                 mr  26 R  .063  .000  Pr  Pr  Pr  Pr  Pr      Vg  Av  18  91  75  Vg/95  Normal Prone   
Kai-Wei Teng                  sp  26 R  .262  .245  Pr  Pr  Pr  Pr  Pr  Pr      Vg  11  54  43  Fr/177 Normal Normal  
Logan VanWey                  mr  26 R  .381  .292  Pr  Pr  Pr  Pr  Pr      Vg  Av  17  84  45  Av/93  Normal Normal  
Nathan Wiles                  mr  26 R 1.000  .333  Pr  Pr  Pr  Pr  Pr      Vg  Av  20  98  20  Av/100 Normal Normal  
Brandon Young                 sp  26 R  .315  .262  Pr  Pr  Pr  Pr  Pr  Av      Ex   3  15  51  Fr/124 Normal Prone   
Garrett Acton                 mr  27 R  .000  .000  Pr  Pr  Pr  Pr  Pr      Av  Av  99  98  20  Av/100 Normal Normal  
Ian Anderson                  mr  27 R  .357  .400  Pr  Pr  Pr  Pr  Pr      Ex  Av  87  83  47  Av/94  Normal Normal  
Kyle Backhus*                 mr  27 L  .139  .365  Pr  Pr  Pr  Pr  Pr      Av  Ex  19  62  42  Av/83  Normal Normal  
Cody Bolton                   mr  27 R  .667  .286  Pr  Pr  Pr  Pr  Pr      Ex  Av  19  97  40  Av/100 Normal Normal  
Matt Brash                    mr  27 R  .241  .230  Pr  Pr  Pr  Pr  Pr      Av  Av   7  34  62  Av/68  Normal Prone   
Jose Butto                    mr  27 R  .243  .257  Pr  Pr  Pr  Pr  Pr      Vg  Av  23 403  56  Av/69  Normal Prone   
Jose Butto                    mr  27 R  .290  .250  Pr  Pr  Pr  Pr  Pr      Av  Av  23 403  42  Av/130 Normal Normal  
Isaiah Campbell               mr  27 R  .455  .364  Pr  Pr  Pr  Pr  Pr      Vg  Fr  18  88  76  Av/95  Normal Normal  
Michael Darrell-Hicks         mr  27 R  .143  .364  Pr  Pr  Pr  Pr  Pr      Vg  Pr  99  86  35  Av/94  Normal Normal  
Michael Darrell-Hicks         mr  27 R  .000  .000  Pr  Pr  Pr  Pr  Pr      Av  Pr  99  86  67  Av/100 Normal Normal  
Michael Darrell-Hicks         mr  27 R  .167  .421  Pr  Pr  Pr  Pr  Pr      Vg  Pr  99  86  29  Av/95  Normal Normal  
Brett de Geus                 mr  27 R  .200  .000  Pr  Pr  Pr  Pr  Pr      Ex  Av  19  97  67  Av/99  Normal Normal  
Yerry De Los Santos           mr  27 R  .291  .250  Pr  Pr  Pr  Pr  Pr      Vg  Av  28  47  61  Vg/76  Normal Prone   
Dylan Dodd*                   mr  27 L  .319  .160  Pr  Pr  Pr  Pr  Pr      Av  Vg  16  55  54  Vg/77  Normal Normal  
Camilo Doval                  cl  27 R  .169  .221  Pr  Pr  Pr  Pr  Pr      Av  Pr  32 500  56  Fr/69  Normal Iron    
Camilo Doval                  mr  27 R  .257  .250  Pr  Pr  Pr  Pr  Pr      Av  Pr  32 500  64  Fr/169 Normal Iron    
Jhoan Duran                   cl  27 R  .140  .324  Pr  Pr  Pr  Pr  Pr      Fr  Pr  23   4  69  Av/86  Normal Iron    
Jhoan Duran                   cl  27 R  .181  .258  Pr  Pr  Pr  Pr  Pr      Av  Pr  23   4  71  Av/67  Normal Iron    
Brandon Eisert*               mr  27 L  .283  .269  Pr  Pr  Pr  Pr  Pr      Av  Fr  22 296  43  Ex/54  Normal Iron    
Caleb Freeman                 mr  27 R  .571  .143  Pr  Pr  Pr  Pr  Pr      Fr  Pr  19  95  20  Av/100 Normal Normal  
Cade Gibson*                  mr  27 L  .229  .210  Pr  Pr  Pr  Pr  Pr      Av  Vg  58  23  58  Vg/64  Normal Normal  
Sawyer Gipson-Long            mr  27 R  .203  .368  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Pr  50  56  45  Fr/147 Normal Very pr 
Tanner Gordon                 sp  27 R  .277  .333  Pr  Pr  Pr  Pr  Pr  Av      Av   7 340  42  Av/132 Normal Prone   
Brent Headrick*               mr  27 L  .243  .170  Pr  Pr  Pr  Pr  Pr      Vg  Vg  48  69  31  Vg/85  Normal Prone   
Tommy Henry*                  mr  27 L  .250  .267  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  91  78  Av/96  Normal Very pr 
Nolan Hoffman                 mr  27 R  .400 1.000  Pr  Pr  Pr  Pr  Pr      Vg  Av  99  98  80  Av/100 Normal Normal  
Gavin Hollowell               mr  27 R  .250  .250  Pr  Pr  Pr  Pr  Pr      Vg  Pr  52  86  53  Av/94  Normal Normal  
Bailey Horn*                  mr  27 L  .364  .143  Pr  Pr  Pr  Pr  Pr      Av  Av  44  83  45  Av/92  Normal Normal  
Alek Jacob                    mr  27 R  .275  .275  Pr  Pr  Pr  Pr  Pr      Av  Fr  10  49  38  Vg/78  Normal Normal  
Drey Jameson                  cl  27 R  .286  .667  Pr  Pr  Pr  Pr  Pr      Av  Av  99  96  50  Av/98  Normal Normal  
Bryce Jarvis                  mr  27 R  .239  .300  Pr  Pr  Pr  Pr  Pr      Ex  Vg  13  67  35  Av/85  Normal Normal  
Zak Kent                      mr  27 R  .278  .226  Pr  Pr  Pr  Pr  Pr      Vg  Av  88 500  41  Av/88  Normal Normal  
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                       vsLHB vsRHB --Bunt-             --Dur--                                        
Name                     Tm    P Age T   AVG   AVG Sac Hit Run Stl Jmp  St Rel Hld  WP  BK GB%   Fld   Jam    Injury  
Max Kranick                   mr  27 R  .231  .250  Pr  Pr  Pr  Pr  Pr      Vg  Ex  10  51  40  Av/75  Normal Very pr 
Joe La Sorsa*                 mr  27 L  .538  .333  Pr  Pr  Pr  Pr  Pr      Vg  Fr  18  89  38  Av/100 Normal Normal  
Cody Laweryson                mr  27 R  .167  .167  Pr  Pr  Pr  Pr  Pr      Av  Av  18  91  43  Av/95  Normal Normal  
Jack Little                   mr  27 R  .600  .143  Pr  Pr  Pr  Pr  Pr      Vg  Av  19  95  20  Av/100 Normal Normal  
Jacob Lopez*                  sp  27 L  .216  .234  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av   0 227  31  Av/280 Normal Prone   
Anthony Maldonado             mr  27 R  .200  .391  Pr  Pr  Pr  Pr  Pr      Vg  Fr  67  89  27  Vg/100 Normal Normal  
Dustin May                    sp  27 R  .253  .234  Pr  Pr  Pr  Pr  Pr  Vg      Pr   4   0  50  Av/31  Normal Normal  
Dustin May                    sp  27 R  .293  .321  Pr  Pr  Pr  Pr  Pr  Vg      Pr   4   0  40  Av/204 Normal Prone   
Easton McGee                  mr  27 R  .294  .227  Pr  Pr  Pr  Pr  Pr      Vg  Av  16  79  62  Vg/90  Normal Normal  
Patrick Monteverde*           mr  27 L  .556  .400  Pr  Pr  Pr  Pr  Pr      Ex  Fr  19  93  20  Av/100 Normal Normal  
Chris Murphy*                 mr  27 L  .196  .158  Pr  Pr  Pr  Pr  Pr      Vg  Av  15  51  60  Vg/77  Normal Very pr 
Shinnosuke Ogasawara*         mr  27 L  .258  .310  Pr  Pr  Pr  Pr  Pr  Pr  Vg  Av  13  42  42  Vg/74  Normal Normal  
Eric Orze                     mr  27 R  .217  .274  Pr  Pr  Pr  Pr  Pr      Vg  Pr   8  41  40  Av/72  Normal Normal  
Johan Oviedo                  sp  27 R  .151  .214  Pr  Pr  Pr  Pr  Pr  Fr      Av  13 500  34  Av/73  Normal Very pr 
Sammy Peralta*                mr  27 L  .267  .345  Pr  Pr  Pr  Pr  Pr      Ex  Fr  17  83  33  Av/93  Normal Normal  
Tyler Phillips                mr  27 R  .195  .253  Pr  Pr  Pr  Pr  Pr      Vg  Vg  43   0  63  Av/48  Tough  Normal  
Konnor Pilkington*            mr  27 L  .262  .183  Pr  Pr  Pr  Pr  Pr      Av  Vg  36  59  33  Vg/81  Normal Normal  
Jonathan Pintaro              mr  27 R  .500  .500  Pr  Pr  Pr  Pr  Pr      Vg  Av  20  98  80  Av/100 Normal Normal  
Carson Ragsdale               mr  27 R  .333  .500  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  92  30  Av/97  Normal Normal  
Alan Rangel                   mr  27 R  .158  .333  Pr  Pr  Pr  Pr  Pr      Ex  Vg  17 500  36  Av/93  Normal Normal  
Orlando Ribalta               mr  27 R  .286  .271  Pr  Pr  Pr  Pr  Pr      Vg  Vg  12 500  39  Av/84  Normal Very pr 
Ethan Roberts                 mr  27 R  .286  .286  Pr  Pr  Pr  Pr  Pr      Av  Av  57  87  35  Av/94  Normal Normal  
Elvin Rodriguez               mr  27 R  .300  .327  Pr  Pr  Pr  Pr  Pr  Av  Ex  Vg  14  70  21  Av/172 Normal Normal  
Elvin Rodriguez               mr  27 R  .333  .667  Pr  Pr  Pr  Pr  Pr      Vg  Vg  14  70  50  Av/100 Normal Normal  
Elvin Rodriguez               mr  27 R  .296  .306  Pr  Pr  Pr  Pr  Pr  Av  Ex  Vg  14  70  20  Av/169 Normal Normal  
Ryan Rolison*                 mr  27 L  .274  .361  Pr  Pr  Pr  Pr  Pr      Vg  Vg  12 500  58  Av/222 Normal Normal  
Andrew Saalfrank*             mr  27 L  .207  .181  Pr  Pr  Pr  Pr  Pr      Av  Pr  39  62  46  Av/100 Tough  Normal  
Erik Sabrowski*               mr  27 L  .104  .184  Pr  Pr  Pr  Pr  Pr      Av  Pr  12  60  30  Av/80  Tough  Very pr 
Paxton Schultz                mr  27 R  .271  .280  Pr  Pr  Pr  Pr  Pr      Ex  Ex  13  63  43  Av/84  Normal Prone   
Josh Simpson*                 mr  27 L  .207  .328  Pr  Pr  Pr  Pr  Pr      Av  Ex  44  50  60  Fr/80  Normal Normal  
Michael Soroka                mr  27 R  .000  .250  Pr  Pr  Pr  Pr  Pr  Pr  Vg  Av  12 302  67  Av/94  Normal Prone   
Michael Soroka                sp  27 R  .244  .197  Pr  Pr  Pr  Pr  Pr  Av      Av  12 302  47  Av/46  Normal Prone   
Kade Strowd                   mr  27 R  .176  .179  Pr  Pr  Pr  Pr  Pr      Av  Vg  42  65  55  Av/168 Normal Normal  
Jose Suarez*                  mr  27 L  .156  .270  Pr  Pr  Pr  Pr  Pr  Ex  Ex  Av  15  73  56  Fr/87  Normal Normal  
Connor Thomas*                mr  27 L  .545  .400  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  90  55  Av/100 Normal Very pr 
Mason Thompson                mr  27 R  .368  .310  Pr  Pr  Pr  Pr  Pr      Av  Pr  16  80  43  Av/100 Normal Very pr 
Louis Varland                 mr  27 R  .254  .236  Pr  Pr  Pr  Pr  Pr      Av  Av   0   1  63  Vg/99  Tough  Iron    
Louis Varland                 mr  27 R  .256  .208  Pr  Pr  Pr  Pr  Pr      Av  Av   0   1  65  Vg/107 Tough  Iron    
Louis Varland                 mr  27 R  .250  .292  Pr  Pr  Pr  Pr  Pr      Av  Av   0   1  58  Vg/84  Normal Iron    
Anthony Veneziano*            mr  27 L  .288  .262  Pr  Pr  Pr  Pr  Pr      Av  Fr  19  61  60  Av/138 Normal Normal  
Anthony Veneziano*            mr  27 L  .200  .200  Pr  Pr  Pr  Pr  Pr      Ex  Fr  19  61  71  Av/100 Normal Normal  
Anthony Veneziano*            mr  27 L  .306  .270  Pr  Pr  Pr  Pr  Pr      Av  Fr  19  61  58  Av/132 Normal Normal  
Joey Wentz*                   mr  27 L  .295  .274  Pr  Pr  Pr  Pr  Pr  Fr  Vg  Pr  25   0  42  Av/35  Normal Normal  
Joey Wentz*                   sp  27 L  .305  .259  Pr  Pr  Pr  Pr  Pr  Fr      Pr  25   0  45  Av/57  Normal Normal  
Joey Wentz*                   mr  27 L  .225  .258  Pr  Pr  Pr  Pr  Pr      Vg  Pr  25   0  41  Av/83  Normal Normal  
Joey Wentz*                   mr  27 L  .462  .423  Pr  Pr  Pr  Pr  Pr      Ex  Pr  25   0  29  Av/95  Normal Normal  
Forrest Whitley               mr  27 R  .233  .462  Pr  Pr  Pr  Pr  Pr      Vg  Av  34  78  38  Av/100 Normal Very pr 
Forrest Whitley               mr  27 R  .133  .412  Pr  Pr  Pr  Pr  Pr      Ex  Av  34  78  47  Av/100 Normal Very pr 
Forrest Whitley               mr  27 R  .333  .556  Pr  Pr  Pr  Pr  Pr      Vg  Av  34  78  27  Av/100 Normal Normal  
Josh Winckowski               mr  27 R  .353  .185  Pr  Pr  Pr  Pr  Pr      Ex  Fr  17  83  58  Fr/244 Normal Very pr 
Ryan Zeferjahn                mr  27 R  .240  .216  Pr  Pr  Pr  Pr  Pr      Av  Fr  26  14  44  Vg/62  Normal Prone   
Yosver Zulueta                mr  27 R  .154  .231  Pr  Pr  Pr  Pr  Pr      Av  Fr  69  89  35  Av/95  Normal Normal  
Ty Adcock                     mr  28 R  .333  .000  Pr  Pr  Pr  Pr  Pr      Av  Av  19  95  20  Av/100 Normal Normal  
Grant Anderson                mr  28 R  .225  .223  Pr  Pr  Pr  Pr  Pr      Av  Fr   0   0  45  Av/155 Normal Prone   
Jonathan Bowlan               mr  28 R  .288  .182  Pr  Pr  Pr  Pr  Pr      Av  Av  12  40  58  Vg/70  Normal Normal  
Justin Bruihl*                mr  28 L  .290  .385  Pr  Pr  Pr  Pr  Pr      Av  Av  16  78  65  Av/91  Normal Normal  
Brock Burke*                  mr  28 L  .256  .253  Pr  Pr  Pr  Pr  Pr      Fr  Av   3 352  57  Av/183 Normal Iron    
Genesis Cabrera*              mr  28 L  .133  .381  Pr  Pr  Pr  Pr  Pr      Av  Pr  36 500  44  Fr/100 Normal Normal  
Genesis Cabrera*              mr  28 L  .214  .267  Pr  Pr  Pr  Pr  Pr      Vg  Pr  36 500  27  Fr/95  Normal Normal  
Genesis Cabrera*              mr  28 L  .214  .310  Pr  Pr  Pr  Pr  Pr      Av  Pr  36 500  56  Fr/100 Normal Normal  
Genesis Cabrera*              mr  28 L  .217  .353  Pr  Pr  Pr  Pr  Pr      Av  Pr  36 500  46  Fr/90  Normal Normal  
